Entity,Code,Year,Urban
Central and Southern Asia (UN SDG),UNSDG_CSA,1963,18.7191
Central and Southern Asia (UN SDG),UNSDG_CSA,1964,18.9284
Central and Southern Asia (UN SDG),UNSDG_CSA,1965,19.1461
Central and Southern Asia (UN SDG),UNSDG_CSA,1966,19.3772
Central and Southern Asia (UN SDG),UNSDG_CSA,1967,19.6419
Central and Southern Asia (UN SDG),UNSDG_CSA,1968,19.907
Central and Southern Asia (UN SDG),UNSDG_CSA,1969,20.1775
Central and Southern Asia (UN SDG),UNSDG_CSA,1970,20.4564
Central and Southern Asia (UN SDG),UNSDG_CSA,1971,20.7548
Central and Southern Asia (UN SDG),UNSDG_CSA,1972,21.0952
Central and Southern Asia (UN SDG),UNSDG_CSA,1973,21.4806
Central and Southern Asia (UN SDG),UNSDG_CSA,1974,21.9077
Central and Southern Asia (UN SDG),UNSDG_CSA,1975,22.381
Central and Southern Asia (UN SDG),UNSDG_CSA,1976,22.8798
Central and Southern Asia (UN SDG),UNSDG_CSA,1977,23.403
Central and Southern Asia (UN SDG),UNSDG_CSA,1978,23.915
Central and Southern Asia (UN SDG),UNSDG_CSA,1979,24.3871
Central and Southern Asia (UN SDG),UNSDG_CSA,1980,24.8116
Central and Southern Asia (UN SDG),UNSDG_CSA,1981,25.1915
Central and Southern Asia (UN SDG),UNSDG_CSA,1982,25.527
Central and Southern Asia (UN SDG),UNSDG_CSA,1983,25.8208
Central and Southern Asia (UN SDG),UNSDG_CSA,1984,26.0902
Central and Southern Asia (UN SDG),UNSDG_CSA,1985,26.3445
Central and Southern Asia (UN SDG),UNSDG_CSA,1986,26.592
Central and Southern Asia (UN SDG),UNSDG_CSA,1987,26.841
Central and Southern Asia (UN SDG),UNSDG_CSA,1988,27.076
Central and Southern Asia (UN SDG),UNSDG_CSA,1989,27.2982
Central and Southern Asia (UN SDG),UNSDG_CSA,1990,27.5307
Central and Southern Asia (UN SDG),UNSDG_CSA,1991,27.7637
Central and Southern Asia (UN SDG),UNSDG_CSA,1992,28.0015
Central and Southern Asia (UN SDG),UNSDG_CSA,1993,28.2011
Central and Southern Asia (UN SDG),UNSDG_CSA,1994,28.4
Central and Southern Asia (UN SDG),UNSDG_CSA,1995,28.6182
Central and Southern Asia (UN SDG),UNSDG_CSA,1996,28.8326
Central and Southern Asia (UN SDG),UNSDG_CSA,1997,29.0744
Central and Southern Asia (UN SDG),UNSDG_CSA,1998,29.3175
Central and Southern Asia (UN SDG),UNSDG_CSA,1999,29.578
Central and Southern Asia (UN SDG),UNSDG_CSA,2000,29.8596
Central and Southern Asia (UN SDG),UNSDG_CSA,2001,30.1581
Central and Southern Asia (UN SDG),UNSDG_CSA,2002,30.4606
Central and Southern Asia (UN SDG),UNSDG_CSA,2003,30.7918
Central and Southern Asia (UN SDG),UNSDG_CSA,2004,31.1632
Central and Southern Asia (UN SDG),UNSDG_CSA,2005,31.5518
Central and Southern Asia (UN SDG),UNSDG_CSA,2006,31.9441
Central and Southern Asia (UN SDG),UNSDG_CSA,2007,32.343
Central and Southern Asia (UN SDG),UNSDG_CSA,2008,32.7411
Central and Southern Asia (UN SDG),UNSDG_CSA,2009,33.1338
Central and Southern Asia (UN SDG),UNSDG_CSA,2010,33.5211
Central and Southern Asia (UN SDG),UNSDG_CSA,2011,33.8821
Central and Southern Asia (UN SDG),UNSDG_CSA,2012,34.192
Central and Southern Asia (UN SDG),UNSDG_CSA,2013,34.5001
Central and Southern Asia (UN SDG),UNSDG_CSA,2014,34.8085
Central and Southern Asia (UN SDG),UNSDG_CSA,2015,35.1184
Central and Southern Asia (UN SDG),UNSDG_CSA,2016,35.4326
Central and Southern Asia (UN SDG),UNSDG_CSA,2017,35.7466
Central and Southern Asia (UN SDG),UNSDG_CSA,2018,36.0549
Central and Southern Asia (UN SDG),UNSDG_CSA,2019,36.3694
Central and Southern Asia (UN SDG),UNSDG_CSA,2020,36.6878
Central and Southern Asia (UN SDG),UNSDG_CSA,2021,37.0116
Central and Southern Asia (UN SDG),UNSDG_CSA,2022,37.3313
Central and Southern Asia (UN SDG),UNSDG_CSA,2023,37.6603
Central and Southern Asia (UN SDG),UNSDG_CSA,2024,37.9787
Central and Southern Asia (UN SDG),UNSDG_CSA,2025,38.2984
Chad,TCD,1950,4.5
Chad,TCD,1951,4.567805
Chad,TCD,1952,4.6749597
Chad,TCD,1953,4.8185024
Chad,TCD,1954,4.995471
Chad,TCD,1955,5.202903
Chad,TCD,1956,5.4378357
Chad,TCD,1957,5.697307
Chad,TCD,1958,5.9783554
Chad,TCD,1959,6.278018
Chad,TCD,1960,6.593333
Chad,TCD,1961,6.921337
Chad,TCD,1962,7.259069
Chad,TCD,1963,7.6006136
Chad,TCD,1964,7.967655
Chad,TCD,1965,8.411944
Chad,TCD,1966,8.926523
Chad,TCD,1967,9.492647
Chad,TCD,1968,10.091573
Chad,TCD,1969,10.704554
Chad,TCD,1970,11.312848
Chad,TCD,1971,11.897712
Chad,TCD,1972,12.476919
Chad,TCD,1973,13.339867
Chad,TCD,1974,14.453682
Chad,TCD,1975,15.666729
Chad,TCD,1976,16.827374
Chad,TCD,1977,17.783981
Chad,TCD,1978,18.384916
Chad,TCD,1979,18.745638
Chad,TCD,1980,19.082819
Chad,TCD,1981,19.396646
Chad,TCD,1982,19.687307
Chad,TCD,1983,19.954988
Chad,TCD,1984,20.199877
Chad,TCD,1985,20.422161
Chad,TCD,1986,20.622028
Chad,TCD,1987,20.799665
Chad,TCD,1988,20.955257
Chad,TCD,1989,21.088993
Chad,TCD,1990,21.201061
Chad,TCD,1991,21.291645
Chad,TCD,1992,21.360935
Chad,TCD,1993,21.41012
Chad,TCD,1994,21.450706
Chad,TCD,1995,21.489847
Chad,TCD,1996,21.526936
Chad,TCD,1997,21.561872
Chad,TCD,1998,21.594557
Chad,TCD,1999,21.62489
Chad,TCD,2000,21.65277
Chad,TCD,2001,21.678099
Chad,TCD,2002,21.700777
Chad,TCD,2003,21.720703
Chad,TCD,2004,21.73778
Chad,TCD,2005,21.751905
Chad,TCD,2006,21.76298
Chad,TCD,2007,21.770905
Chad,TCD,2008,21.77558
Chad,TCD,2009,21.77844
Chad,TCD,2010,21.847239
Chad,TCD,2011,21.955873
Chad,TCD,2012,22.10619
Chad,TCD,2013,22.297592
Chad,TCD,2014,22.529451
Chad,TCD,2015,22.801126
Chad,TCD,2016,23.111973
Chad,TCD,2017,23.46135
Chad,TCD,2018,23.848608
Chad,TCD,2019,24.273106
Chad,TCD,2020,24.734192
Chad,TCD,2021,25.231224
Chad,TCD,2022,25.763556
Chad,TCD,2023,26.33054
Chad,TCD,2024,26.93153
Chad,TCD,2025,27.565878
Chile,CHL,1950,58.198654
Chile,CHL,1951,59.23967
Chile,CHL,1952,60.26451
Chile,CHL,1953,61.29416
Chile,CHL,1954,62.301453
Chile,CHL,1955,63.286854
Chile,CHL,1956,64.2491
Chile,CHL,1957,65.18693
Chile,CHL,1958,66.09909
Chile,CHL,1959,66.984314
Chile,CHL,1960,67.84008
Chile,CHL,1961,68.670364
Chile,CHL,1962,69.47709
Chile,CHL,1963,70.26304
Chile,CHL,1964,71.02906
Chile,CHL,1965,71.77602
Chile,CHL,1966,72.50476
Chile,CHL,1967,73.216156
Chile,CHL,1968,73.91104
Chile,CHL,1969,74.59029
Chile,CHL,1970,75.25762
Chile,CHL,1971,75.94126
Chile,CHL,1972,76.65324
Chile,CHL,1973,77.37819
Chile,CHL,1974,78.102646
Chile,CHL,1975,78.81314
Chile,CHL,1976,79.49618
Chile,CHL,1977,80.1383
Chile,CHL,1978,80.72602
Chile,CHL,1979,81.245865
Chile,CHL,1980,81.68436
Chile,CHL,1981,82.02802
Chile,CHL,1982,82.26597
Chile,CHL,1983,82.43824
Chile,CHL,1984,82.57953
Chile,CHL,1985,82.69655
Chile,CHL,1986,82.797104
Chile,CHL,1987,82.88903
Chile,CHL,1988,82.98014
Chile,CHL,1989,83.078255
Chile,CHL,1990,83.1912
Chile,CHL,1991,83.32679
Chile,CHL,1992,83.49593
Chile,CHL,1993,83.73419
Chile,CHL,1994,84.04914
Chile,CHL,1995,84.416725
Chile,CHL,1996,84.81486
Chile,CHL,1997,85.22145
Chile,CHL,1998,85.61441
Chile,CHL,1999,85.97166
Chile,CHL,2000,86.27109
Chile,CHL,2001,86.49063
Chile,CHL,2002,86.61141
Chile,CHL,2003,86.6793
Chile,CHL,2004,86.73367
Chile,CHL,2005,86.776825
Chile,CHL,2006,86.812515
Chile,CHL,2007,86.844505
Chile,CHL,2008,86.87658
Chile,CHL,2009,86.91249
Chile,CHL,2010,86.95602
Chile,CHL,2011,87.01092
Chile,CHL,2012,87.0825
Chile,CHL,2013,87.18278
Chile,CHL,2014,87.31337
Chile,CHL,2015,87.46533
Chile,CHL,2016,87.63063
Chile,CHL,2017,87.800026
Chile,CHL,2018,87.96205
Chile,CHL,2019,88.127365
Chile,CHL,2020,88.29535
Chile,CHL,2021,88.46605
Chile,CHL,2022,88.639534
Chile,CHL,2023,88.815865
Chile,CHL,2024,88.995094
Chile,CHL,2025,89.177284
China,CHN,1950,11.176535
China,CHN,1951,11.779752
China,CHN,1952,12.461292
China,CHN,1953,13.000221
China,CHN,1954,13.687653
China,CHN,1955,13.479217
China,CHN,1956,14.619277
China,CHN,1957,15.388304
China,CHN,1958,16.245417
China,CHN,1959,18.407309
China,CHN,1960,19.745646
China,CHN,1961,19.29425
China,CHN,1962,17.324953
China,CHN,1963,16.836292
China,CHN,1964,18.3
China,CHN,1965,17.983679
China,CHN,1966,17.859728
China,CHN,1967,17.740416
China,CHN,1968,17.620394
China,CHN,1969,17.499472
China,CHN,1970,17.37999
China,CHN,1971,17.260557
China,CHN,1972,17.131813
China,CHN,1973,17.200794
China,CHN,1974,17.163958
China,CHN,1975,17.34473
China,CHN,1976,17.436539
China,CHN,1977,17.551119
China,CHN,1978,17.915207
China,CHN,1979,18.961063
China,CHN,1980,19.391115
China,CHN,1981,20.156488
China,CHN,1982,20.565502
China,CHN,1983,21.623564
China,CHN,1984,23.014269
China,CHN,1985,23.70691
China,CHN,1986,24.524916
China,CHN,1987,25.319305
China,CHN,1988,25.814672
China,CHN,1989,26.210249
China,CHN,1990,26.195702
China,CHN,1991,26.940247
China,CHN,1992,27.45987
China,CHN,1993,27.990076
China,CHN,1994,28.509804
China,CHN,1995,29.04038
China,CHN,1996,30.479864
China,CHN,1997,31.909954
China,CHN,1998,33.350166
China,CHN,1999,34.779705
China,CHN,2000,36.432022
China,CHN,2001,37.659744
China,CHN,2002,39.089783
China,CHN,2003,40.53023
China,CHN,2004,41.760014
China,CHN,2005,42.989998
China,CHN,2006,44.34301
China,CHN,2007,45.889244
China,CHN,2008,46.989506
China,CHN,2009,48.341705
China,CHN,2010,49.234028
China,CHN,2011,51.83003
China,CHN,2012,53.10031
China,CHN,2013,54.49
China,CHN,2014,55.750256
China,CHN,2015,57.329784
China,CHN,2016,58.839924
China,CHN,2017,60.24027
China,CHN,2018,61.5002
China,CHN,2019,62.709915
China,CHN,2020,63.523422
China,CHN,2021,64.72108
China,CHN,2022,65.217636
China,CHN,2023,65.53014
China,CHN,2024,65.8947
China,CHN,2025,66.342995
Colombia,COL,1950,38.717865
Colombia,COL,1951,39.64471
Colombia,COL,1952,40.581123
Colombia,COL,1953,41.519196
Colombia,COL,1954,42.45938
Colombia,COL,1955,43.401627
Colombia,COL,1956,44.345886
Colombia,COL,1957,45.292107
Colombia,COL,1958,46.24024
Colombia,COL,1959,47.190235
Colombia,COL,1960,48.142044
Colombia,COL,1961,49.09562
Colombia,COL,1962,50.05091
Colombia,COL,1963,51.007866
Colombia,COL,1964,51.9659
Colombia,COL,1965,52.953144
Colombia,COL,1966,53.9861
Colombia,COL,1967,55.044735
Colombia,COL,1968,56.10844
Colombia,COL,1969,57.156597
Colombia,COL,1970,58.168587
Colombia,COL,1971,59.12379
Colombia,COL,1972,60.0016
Colombia,COL,1973,60.776592
Colombia,COL,1974,61.4612
Colombia,COL,1975,62.090298
Colombia,COL,1976,62.678127
Colombia,COL,1977,63.23056
Colombia,COL,1978,63.753456
Colombia,COL,1979,64.252686
Colombia,COL,1980,64.734116
Colombia,COL,1981,65.20361
Colombia,COL,1982,65.667046
Colombia,COL,1983,66.13028
Colombia,COL,1984,66.599174
Colombia,COL,1985,67.08072
Colombia,COL,1986,67.57109
Colombia,COL,1987,68.05865
Colombia,COL,1988,68.541176
Colombia,COL,1989,69.018585
Colombia,COL,1990,69.49076
Colombia,COL,1991,69.9576
Colombia,COL,1992,70.41902
Colombia,COL,1993,70.873344
Colombia,COL,1994,71.33491
Colombia,COL,1995,71.823715
Colombia,COL,1996,72.33262
Colombia,COL,1997,72.85064
Colombia,COL,1998,73.36676
Colombia,COL,1999,73.87
Colombia,COL,2000,74.34936
Colombia,COL,2001,74.79384
Colombia,COL,2002,75.192444
Colombia,COL,2003,75.53418
Colombia,COL,2004,75.80806
Colombia,COL,2005,76.00494
Colombia,COL,2006,76.16192
Colombia,COL,2007,76.31441
Colombia,COL,2008,76.45968
Colombia,COL,2009,76.59641
Colombia,COL,2010,76.7233
Colombia,COL,2011,76.839005
Colombia,COL,2012,76.942215
Colombia,COL,2013,77.0316
Colombia,COL,2014,77.10584
Colombia,COL,2015,77.16363
Colombia,COL,2016,77.20363
Colombia,COL,2017,77.22452
Colombia,COL,2018,77.28048
Colombia,COL,2019,77.45956
Colombia,COL,2020,77.63825
Colombia,COL,2021,77.833954
Colombia,COL,2022,78.04646
Colombia,COL,2023,78.27557
Colombia,COL,2024,78.52108
Colombia,COL,2025,78.78279
Comoros,COM,1950,6.833573
Comoros,COM,1951,7.3408318
Comoros,COM,1952,7.8765426
Comoros,COM,1953,8.438585
Comoros,COM,1954,9.025424
Comoros,COM,1955,9.635521
Comoros,COM,1956,10.267341
Comoros,COM,1957,10.919346
Comoros,COM,1958,11.59
Comoros,COM,1959,12.327979
Comoros,COM,1960,13.158245
Comoros,COM,1961,14.043694
Comoros,COM,1962,14.947219
Comoros,COM,1963,15.8317175
Comoros,COM,1964,16.660084
Comoros,COM,1965,17.395212
Comoros,COM,1966,18
Comoros,COM,1967,18.50342
Comoros,COM,1968,18.96312
Comoros,COM,1969,19.385002
Comoros,COM,1970,19.774971
Comoros,COM,1971,20.13893
Comoros,COM,1972,20.48278
Comoros,COM,1973,20.812428
Comoros,COM,1974,21.133772
Comoros,COM,1975,21.45272
Comoros,COM,1976,21.775173
Comoros,COM,1977,22.107037
Comoros,COM,1978,22.45421
Comoros,COM,1979,22.8226
Comoros,COM,1980,23.216768
Comoros,COM,1981,23.665897
Comoros,COM,1982,24.195873
Comoros,COM,1983,24.783754
Comoros,COM,1984,25.403683
Comoros,COM,1985,26.029799
Comoros,COM,1986,26.636244
Comoros,COM,1987,27.197163
Comoros,COM,1988,27.686693
Comoros,COM,1989,28.07898
Comoros,COM,1990,28.348162
Comoros,COM,1991,28.46694
Comoros,COM,1992,28.465668
Comoros,COM,1993,28.44033
Comoros,COM,1994,28.39949
Comoros,COM,1995,28.346842
Comoros,COM,1996,28.286089
Comoros,COM,1997,28.220934
Comoros,COM,1998,28.155075
Comoros,COM,1999,28.092213
Comoros,COM,2000,28.03605
Comoros,COM,2001,27.990288
Comoros,COM,2002,27.958626
Comoros,COM,2003,27.944887
Comoros,COM,2004,27.959631
Comoros,COM,2005,28.016895
Comoros,COM,2006,28.11432
Comoros,COM,2007,28.249332
Comoros,COM,2008,28.41935
Comoros,COM,2009,28.621798
Comoros,COM,2010,28.854097
Comoros,COM,2011,29.113674
Comoros,COM,2012,29.397951
Comoros,COM,2013,29.704348
Comoros,COM,2014,30.03029
Comoros,COM,2015,30.373201
Comoros,COM,2016,30.730501
Comoros,COM,2017,31.099655
Comoros,COM,2018,31.407364
Comoros,COM,2019,31.728758
Comoros,COM,2020,32.06381
Comoros,COM,2021,32.412445
Comoros,COM,2022,32.774605
Comoros,COM,2023,33.15022
Comoros,COM,2024,33.539223
Comoros,COM,2025,33.941547
Congo,COG,1950,31.475483
Congo,COG,1951,32.120834
Congo,COG,1952,32.748253
Congo,COG,1953,33.354008
Congo,COG,1954,33.9346
Congo,COG,1955,34.48653
Congo,COG,1956,35.006294
Congo,COG,1957,35.490387
Congo,COG,1958,35.935314
Congo,COG,1959,36.338245
Congo,COG,1960,36.71936
Congo,COG,1961,37
Congo,COG,1962,37.018757
Congo,COG,1963,37.073807
Congo,COG,1964,37.16331
Congo,COG,1965,37.285435
Congo,COG,1966,37.43834
Congo,COG,1967,37.620197
Congo,COG,1968,37.829163
Congo,COG,1969,38.063408
Congo,COG,1970,38.32109
Congo,COG,1971,38.60038
Congo,COG,1972,38.89944
Congo,COG,1973,39.216434
Congo,COG,1974,39.60108
Congo,COG,1975,40.24377
Congo,COG,1976,41.213318
Congo,COG,1977,42.41891
Congo,COG,1978,43.79148
Congo,COG,1979,45.261955
Congo,COG,1980,46.761265
Congo,COG,1981,48.22034
Congo,COG,1982,49.57011
Congo,COG,1983,50.7415
Congo,COG,1984,51.644257
Congo,COG,1985,52.31233
Congo,COG,1986,52.861282
Congo,COG,1987,53.352566
Congo,COG,1988,53.79619
Congo,COG,1989,54.20214
Congo,COG,1990,54.580425
Congo,COG,1991,54.941044
Congo,COG,1992,55.29399
Congo,COG,1993,55.64927
Congo,COG,1994,56.016876
Congo,COG,1995,56.406815
Congo,COG,1996,56.82932
Congo,COG,1997,57.297653
Congo,COG,1998,57.80793
Congo,COG,1999,58.345203
Congo,COG,2000,58.894737
Congo,COG,2001,59.441788
Congo,COG,2002,59.971607
Congo,COG,2003,60.46946
Congo,COG,2004,60.9206
Congo,COG,2005,61.310287
Congo,COG,2006,61.62378
Congo,COG,2007,61.850258
Congo,COG,2008,62.03548
Congo,COG,2009,62.217228
Congo,COG,2010,62.39229
Congo,COG,2011,62.55975
Congo,COG,2012,62.718716
Congo,COG,2013,62.868282
Congo,COG,2014,63.00754
Congo,COG,2015,63.135593
Congo,COG,2016,63.251534
Congo,COG,2017,63.354454
Congo,COG,2018,63.44346
Congo,COG,2019,63.51764
Congo,COG,2020,63.57609
Congo,COG,2021,63.617912
Congo,COG,2022,63.6422
Congo,COG,2023,63.662674
Congo,COG,2024,63.886612
Congo,COG,2025,64.12366
Cook Islands,COK,1950,37.45339
Cook Islands,COK,1951,38.40363
Cook Islands,COK,1952,39.346394
Cook Islands,COK,1953,40.280907
Cook Islands,COK,1954,41.206596
Cook Islands,COK,1955,42.10805
Cook Islands,COK,1956,43.00379
Cook Islands,COK,1957,44.121147
Cook Islands,COK,1958,45.22468
Cook Islands,COK,1959,46.26885
Cook Islands,COK,1960,47.251328
Cook Islands,COK,1961,48.169815
Cook Islands,COK,1962,49.021996
Cook Islands,COK,1963,49.80556
Cook Islands,COK,1964,50.518192
Cook Islands,COK,1965,51.15759
Cook Islands,COK,1966,51.7186
Cook Islands,COK,1967,52.23657
Cook Islands,COK,1968,52.735817
Cook Islands,COK,1969,53.183678
Cook Islands,COK,1970,53.54326
Cook Islands,COK,1971,53.768894
Cook Islands,COK,1972,53.87907
Cook Islands,COK,1973,53.95404
Cook Islands,COK,1974,54.014088
Cook Islands,COK,1975,54.056316
Cook Islands,COK,1976,54.07715
Cook Islands,COK,1977,54.065094
Cook Islands,COK,1978,53.98509
Cook Islands,COK,1979,53.86953
Cook Islands,COK,1980,53.757015
Cook Islands,COK,1981,53.688076
Cook Islands,COK,1982,53.728558
Cook Islands,COK,1983,54.016624
Cook Islands,COK,1984,54.481804
Cook Islands,COK,1985,55.034233
Cook Islands,COK,1986,55.56975
Cook Islands,COK,1987,56.100765
Cook Islands,COK,1988,56.739902
Cook Islands,COK,1989,57.413967
Cook Islands,COK,1990,58.004883
Cook Islands,COK,1991,58.38225
Cook Islands,COK,1992,58.521523
Cook Islands,COK,1993,58.577656
Cook Islands,COK,1994,58.612984
Cook Islands,COK,1995,58.651756
Cook Islands,COK,1996,58.710735
Cook Islands,COK,1997,59.066692
Cook Islands,COK,1998,60.513725
Cook Islands,COK,1999,62.67009
Cook Islands,COK,2000,65.00836
Cook Islands,COK,2001,66.944016
Cook Islands,COK,2002,68.31658
Cook Islands,COK,2003,69.491234
Cook Islands,COK,2004,70.55603
Cook Islands,COK,2005,71.45213
Cook Islands,COK,2006,72.106476
Cook Islands,COK,2007,72.5396
Cook Islands,COK,2008,72.84999
Cook Islands,COK,2009,73.09863
Cook Islands,COK,2010,73.31543
Cook Islands,COK,2011,73.532745
Cook Islands,COK,2012,73.7633
Cook Islands,COK,2013,73.99198
Cook Islands,COK,2014,74.21258
Cook Islands,COK,2015,74.42456
Cook Islands,COK,2016,74.62159
Cook Islands,COK,2017,74.848625
Cook Islands,COK,2018,75.09616
Cook Islands,COK,2019,75.34431
Cook Islands,COK,2020,75.59529
Cook Islands,COK,2021,75.84918
Cook Islands,COK,2022,76.10607
Cook Islands,COK,2023,76.36602
Cook Islands,COK,2024,76.62912
Cook Islands,COK,2025,76.89544
Costa Rica,CRI,1950,33.500134
Costa Rica,CRI,1951,33.507114
Costa Rica,CRI,1952,33.527836
Costa Rica,CRI,1953,33.560936
Costa Rica,CRI,1954,33.606014
Costa Rica,CRI,1955,33.662655
Costa Rica,CRI,1956,33.73045
Costa Rica,CRI,1957,33.808994
Costa Rica,CRI,1958,33.89788
Costa Rica,CRI,1959,33.996693
Costa Rica,CRI,1960,34.10503
Costa Rica,CRI,1961,34.222477
Costa Rica,CRI,1962,34.34863
Costa Rica,CRI,1963,34.489265
Costa Rica,CRI,1964,34.755455
Costa Rica,CRI,1965,35.206875
Costa Rica,CRI,1966,35.800327
Costa Rica,CRI,1967,36.49689
Costa Rica,CRI,1968,37.257652
Costa Rica,CRI,1969,38.043694
Costa Rica,CRI,1970,38.81609
Costa Rica,CRI,1971,39.535927
Costa Rica,CRI,1972,40.164288
Costa Rica,CRI,1973,40.664528
Costa Rica,CRI,1974,41.06882
Costa Rica,CRI,1975,41.42663
Costa Rica,CRI,1976,41.74789
Costa Rica,CRI,1977,42.04396
Costa Rica,CRI,1978,42.326187
Costa Rica,CRI,1979,42.605927
Costa Rica,CRI,1980,42.89453
Costa Rica,CRI,1981,43.20335
Costa Rica,CRI,1982,43.543736
Costa Rica,CRI,1983,43.92704
Costa Rica,CRI,1984,44.36523
Costa Rica,CRI,1985,44.873035
Costa Rica,CRI,1986,45.46782
Costa Rica,CRI,1987,46.14287
Costa Rica,CRI,1988,46.891212
Costa Rica,CRI,1989,47.705856
Costa Rica,CRI,1990,48.579823
Costa Rica,CRI,1991,49.506126
Costa Rica,CRI,1992,50.477787
Costa Rica,CRI,1993,51.487823
Costa Rica,CRI,1994,52.529255
Costa Rica,CRI,1995,53.595097
Costa Rica,CRI,1996,54.678364
Costa Rica,CRI,1997,55.77208
Costa Rica,CRI,1998,56.86926
Costa Rica,CRI,1999,57.962917
Costa Rica,CRI,2000,59.046238
Costa Rica,CRI,2001,60.14276
Costa Rica,CRI,2002,61.278763
Costa Rica,CRI,2003,62.451805
Costa Rica,CRI,2004,63.659603
Costa Rica,CRI,2005,64.899864
Costa Rica,CRI,2006,66.1703
Costa Rica,CRI,2007,67.46864
Costa Rica,CRI,2008,68.79258
Costa Rica,CRI,2009,70.13985
Costa Rica,CRI,2010,71.50815
Costa Rica,CRI,2011,72.84266
Costa Rica,CRI,2012,73.3895
Costa Rica,CRI,2013,73.94318
Costa Rica,CRI,2014,74.486694
Costa Rica,CRI,2015,75.01982
Costa Rica,CRI,2016,75.54231
Costa Rica,CRI,2017,76.053925
Costa Rica,CRI,2018,76.55443
Costa Rica,CRI,2019,77.04359
Costa Rica,CRI,2020,77.52116
Costa Rica,CRI,2021,77.98689
Costa Rica,CRI,2022,78.44057
Costa Rica,CRI,2023,78.88194
Costa Rica,CRI,2024,79.31077
Costa Rica,CRI,2025,79.726814
Cote d'Ivoire,CIV,1950,9.857727
Cote d'Ivoire,CIV,1951,10.371908
Cote d'Ivoire,CIV,1952,10.923115
Cote d'Ivoire,CIV,1953,11.521458
Cote d'Ivoire,CIV,1954,12.17705
Cote d'Ivoire,CIV,1955,12.9
Cote d'Ivoire,CIV,1956,13.794641
Cote d'Ivoire,CIV,1957,14.855521
Cote d'Ivoire,CIV,1958,15.96813
Cote d'Ivoire,CIV,1959,17.155172
Cote d'Ivoire,CIV,1960,18.432516
Cote d'Ivoire,CIV,1961,19.74565
Cote d'Ivoire,CIV,1962,21.05172
Cote d'Ivoire,CIV,1963,22.307873
Cote d'Ivoire,CIV,1964,23.471262
Cote d'Ivoire,CIV,1965,24.499023
Cote d'Ivoire,CIV,1966,25.384018
Cote d'Ivoire,CIV,1967,26.16672
Cote d'Ivoire,CIV,1968,26.87562
Cote d'Ivoire,CIV,1969,27.5392
Cote d'Ivoire,CIV,1970,28.185944
Cote d'Ivoire,CIV,1971,28.844332
Cote d'Ivoire,CIV,1972,29.542849
Cote d'Ivoire,CIV,1973,30.309978
Cote d'Ivoire,CIV,1974,31.174202
Cote d'Ivoire,CIV,1975,32.192204
Cote d'Ivoire,CIV,1976,33.671097
Cote d'Ivoire,CIV,1977,35.31377
Cote d'Ivoire,CIV,1978,36.4
Cote d'Ivoire,CIV,1979,36.861702
Cote d'Ivoire,CIV,1980,37.182545
Cote d'Ivoire,CIV,1981,37.46945
Cote d'Ivoire,CIV,1982,37.734398
